Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
112,14,94.0,90.0,78,388,3,Alta Performance,PNA06
112,15,92.0,96.0,78,388,3,Alta Performance,PNA06
112,16,102.0,101.0,78,388,3,Alta Performance,PNA06
112,17,108.0,108.0,78,388,3,Alta Performance,PNA06
112,18,114.0,111.0,78,388,3,Alta Performance,PNA06
112,19,112.0,118.0,78,388,3,Alta Performance,PNA06
112,20,128.0,124.0,78,388,3,Alta Performance,PNA06
112,21,132.0,131.0,78,388,3,Alta Performance,PNA06
112,22,133.0,134.0,78,388,3,Alta Performance,PNA06
112,23,136.0,140.0,78,388,3,Alta Performance,PNA06
112,24,152.0,147.0,78,388,3,Alta Performance,PNA06
112,25,153.0,156.0,78,388,3,Alta Performance,PNA06
112,26,162.0,161.0,78,388,3,Alta Performance,PNA06
112,27,167.0,169.0,78,388,3,Alta Performance,PNA06
112,28,177.0,174.0,78,388,3,Alta Performance,PNA06
112,29,179.0,179.0,78,388,3,Alta Performance,PNA06
112,30,181.0,180.0,78,388,3,Alta Performance,PNA06
112,31,179.0,177.0,78,388,3,Alta Performance,PNA06
112,32,172.0,178.0,78,388,3,Alta Performance,PNA06
112,33,182.0,179.0,78,388,3,Alta Performance,PNA06
112,34,184.0,184.0,78,388,3,Alta Performance,PNA06
112,35,187.0,187.0,78,388,3,Alta Performance,PNA06
112,36,189.0,189.0,78,388,3,Alta Performance,PNA06
112,37,191.0,192.0,78,388,3,Alta Performance,PNA06
112,38,195.0,194.0,78,388,3,Alta Performance,PNA06
112,39,195.0,197.0,78,388,3,Alta Performance,PNA06
112,40,201.0,197.0,78,388,3,Alta Performance,PNA06
112,41,196.0,198.0,78,388,3,Alta Performance,PNA06
112,42,196.0,196.0,78,388,3,Alta Performance,PNA06
112,43,197.0,197.0,78,388,3,Alta Performance,PNA06
112,44,199.0,198.0,78,388,3,Alta Performance,PNA06
112,45,197.0,197.0,78,388,3,Alta Performance,PNA06
112,46,196.0,195.0,78,388,3,Alta Performance,PNA06
112,47,193.0,194.0,78,388,3,Alta Performance,PNA06
112,48,193.0,193.0,78,388,3,Alta Performance,PNA06
113,1,26.0,27.0,85,380,3,Alta Performance,ASS32
113,2,28.0,29.0,85,380,3,Alta Performance,ASS32
113,3,34.0,34.0,85,380,3,Alta Performance,ASS32
113,4,40.0,40.0,85,380,3,Alta Performance,ASS32
113,5,47.0,46.0,85,380,3,Alta Performance,ASS32
113,6,52.0,53.0,85,380,3,Alta Performance,ASS32
113,7,61.0,61.0,85,380,3,Alta Performance,ASS32
113,8,69.0,68.0,85,380,3,Alta Performance,ASS32
113,9,73.0,75.0,85,380,3,Alta Performance,ASS32
113,10,84.0,74.0,85,380,3,Alta Performance,ASS32
113,11,64.0,70.0,85,380,3,Alta Performance,ASS32
113,12,62.0,66.0,85,380,3,Alta Performance,ASS32
113,13,73.0,71.0,85,380,3,Alta Performance,ASS32
113,14,79.0,78.0,85,380,3,Alta Performance,ASS32
113,15,82.0,82.0,85,380,3,Alta Performance,ASS32
113,16,86.0,84.0,85,380,3,Alta Performance,ASS32
113,17,85.0,91.0,85,380,3,Alta Performance,ASS32
113,18,102.0,99.0,85,380,3,Alta Performance,ASS32
113,19,110.0,107.0,85,380,3,Alta Performance,ASS32
113,20,108.0,114.0,85,380,3,Alta Performance,ASS32
113,21,123.0,119.0,85,380,3,Alta Performance,ASS32
113,22,126.0,131.0,85,380,3,Alta Performance,ASS32
113,23,145.0,138.0,85,380,3,Alta Performance,ASS32
113,24,142.0,142.0,85,380,3,Alta Performance,ASS32
113,25,140.0,141.0,85,380,3,Alta Performance,ASS32
113,26,140.0,146.0,85,380,3,Alta Performance,ASS32
113,27,157.0,155.0,85,380,3,Alta Performance,ASS32
113,28,167.0,163.0,85,380,3,Alta Performance,ASS32
113,29,165.0,169.0,85,380,3,Alta Performance,ASS32
113,30,174.0,176.0,85,380,3,Alta Performance,ASS32
113,31,190.0,184.0,85,380,3,Alta Performance,ASS32
113,32,188.0,189.0,85,380,3,Alta Performance,ASS32
113,33,189.0,192.0,85,380,3,Alta Performance,ASS32
113,34,198.0,198.0,85,380,3,Alta Performance,ASS32
113,35,206.0,207.0,85,380,3,Alta Performance,ASS32
113,36,216.0,213.0,85,380,3,Alta Performance,ASS32
113,37,216.0,218.0,85,380,3,Alta Performance,ASS32
113,38,222.0,221.0,85,380,3,Alta Performance,ASS32
113,39,225.0,219.0,85,380,3,Alta Performance,ASS32
113,40,211.0,220.0,85,380,3,Alta Performance,ASS32
113,41,223.0,218.0,85,380,3,Alta Performance,ASS32
113,42,219.0,221.0,85,380,3,Alta Performance,ASS32
113,43,220.0,221.0,85,380,3,Alta Performance,ASS32
113,44,223.0,222.0,85,380,3,Alta Performance,ASS32
113,45,222.0,218.0,85,380,3,Alta Performance,ASS32
113,46,208.0,210.0,85,380,3,Alta Performance,ASS32
113,47,199.0,202.0,85,380,3,Alta Performance,ASS32
113,48,199.0,199.0,85,380,3,Alta Performance,ASS32
114,1,23.0,27.0,57,363,0,Críticos,ASS15
114,2,31.0,32.0,57,363,0,Críticos,ASS15
114,3,41.0,41.0,57,363,0,Críticos,ASS15
114,4,50.0,50.0,57,363,0,Críticos,ASS15
114,5,60.0,58.0,57,363,0,Críticos,ASS15
114,6,65.0,66.0,57,363,0,Críticos,ASS15
114,7,73.0,73.0,57,363,0,Críticos,ASS15
114,8,81.0,81.0,57,363,0,Críticos,ASS15
114,9,90.0,90.0,57,363,0,Críticos,ASS15
114,10,98.0,90.0,57,363,0,Críticos,ASS15
114,11,83.0,89.0,57,363,0,Críticos,ASS15
114,12,87.0,86.0,57,363,0,Críticos,ASS15
114,13,89.0,91.0,57,363,0,Críticos,ASS15
114,14,96.0,93.0,57,363,0,Críticos,ASS15
114,15,93.0,97.0,57,363,0,Críticos,ASS15
114,16,103.0,103.0,57,363,0,Críticos,ASS15
114,17,114.0,113.0,57,363,0,Críticos,ASS15
114,18,121.0,122.0,57,363,0,Críticos,ASS15
114,19,131.0,130.0,57,363,0,Críticos,ASS15
114,20,138.0,139.0,57,363,0,Críticos,ASS15
114,21,147.0,144.0,57,363,0,Críticos,ASS15
114,22,148.0,147.0,57,363,0,Críticos,ASS15
114,23,145.0,145.0,57,363,0,Críticos,ASS15
114,24,143.0,148.0,57,363,0,Críticos,ASS15
114,25,155.0,162.0,57,363,0,Críticos,ASS15
114,26,188.0,169.0,57,363,0,Críticos,ASS15
114,27,164.0,171.0,57,363,0,Críticos,ASS15
114,28,160.0,165.0,57,363,0,Críticos,ASS15
114,29,172.0,173.0,57,363,0,Críticos,ASS15
114,30,186.0,179.0,57,363,0,Críticos,ASS15
114,31,180.0,183.0,57,363,0,Críticos,ASS15
114,32,183.0,184.0,57,363,0,Críticos,ASS15
114,33,189.0,187.0,57,363,0,Críticos,ASS15
114,34,189.0,192.0,57,363,0,Críticos,ASS15
114,35,197.0,194.0,57,363,0,Críticos,ASS15
114,36,197.0,194.0,57,363,0,Críticos,ASS15
114,37,189.0,194.0,57,363,0,Críticos,ASS15
114,38,197.0,197.0,57,363,0,Críticos,ASS15
114,39,206.0,203.0,57,363,0,Críticos,ASS15
114,40,205.0,205.0,57,363,0,Críticos,ASS15
114,41,204.0,205.0,57,363,0,Críticos,ASS15
114,42,207.0,207.0,57,363,0,Críticos,ASS15
114,43,209.0,209.0,57,363,0,Críticos,ASS15
114,44,212.0,210.0,57,363,0,Críticos,ASS15
114,45,210.0,211.0,57,363,0,Críticos,ASS15
114,46,210.0,209.0,57,363,0,Críticos,ASS15
114,47,207.0,208.0,57,363,0,Críticos,ASS15
114,48,207.0,207.0,57,363,0,Críticos,ASS15
115,1,30.0,34.0,55,414,2,Manejo de Ouro,PNA02
115,2,39.0,38.0,55,414,2,Manejo de Ouro,PNA02
115,3,44.0,44.0,55,414,2,Manejo de Ouro,PNA02
115,4,49.0,51.0,55,414,2,Manejo de Ouro,PNA02
115,5,61.0,59.0,55,414,2,Manejo de Ouro,PNA02
115,6,68.0,67.0,55,414,2,Manejo de Ouro,PNA02
115,7,73.0,74.0,55,414,2,Manejo de Ouro,PNA02
115,8,82.0,81.0,55,414,2,Manejo de Ouro,PNA02
115,9,87.0,87.0,55,414,2,Manejo de Ouro,PNA02
115,10,92.0,86.0,55,414,2,Manejo de Ouro,PNA02
115,11,78.0,83.0,55,414,2,Manejo de Ouro,PNA02
115,12,80.0,80.0,55,414,2,Manejo de Ouro,PNA02
115,13,83.0,86.0,55,414,2,Manejo de Ouro,PNA02
115,14,95.0,92.0,55,414,2,Manejo de Ouro,PNA02
115,15,97.0,98.0,55,414,2,Manejo de Ouro,PNA02
115,16,103.0,108.0,55,414,2,Manejo de Ouro,PNA02
115,17,125.0,118.0,55,414,2,Manejo de Ouro,PNA02
115,18,125.0,126.0,55,414,2,Manejo de Ouro,PNA02
115,19,128.0,131.0,55,414,2,Manejo de Ouro,PNA02
115,20,141.0,137.0,55,414,2,Manejo de Ouro,PNA02
115,21,143.0,146.0,55,414,2,Manejo de Ouro,PNA02
115,22,154.0,151.0,55,414,2,Manejo de Ouro,PNA02
115,23,156.0,155.0,55,414,2,Manejo de Ouro,PNA02
115,24,154.0,158.0,55,414,2,Manejo de Ouro,PNA02
115,25,163.0,165.0,55,414,2,Manejo de Ouro,PNA02
115,26,177.0,170.0,55,414,2,Manejo de Ouro,PNA02
115,27,171.0,178.0,55,414,2,Manejo de Ouro,PNA02
115,28,185.0,180.0,55,414,2,Manejo de Ouro,PNA02
115,29,184.0,186.0,55,414,2,Manejo de Ouro,PNA02
115,30,188.0,187.0,55,414,2,Manejo de Ouro,PNA02
115,31,188.0,188.0,55,414,2,Manejo de Ouro,PNA02
115,32,189.0,187.0,55,414,2,Manejo de Ouro,PNA02
115,33,185.0,187.0,55,414,2,Manejo de Ouro,PNA02
115,34,186.0,190.0,55,414,2,Manejo de Ouro,PNA02
115,35,198.0,195.0,55,414,2,Manejo de Ouro,PNA02
115,36,202.0,200.0,55,414,2,Manejo de Ouro,PNA02
115,37,199.0,200.0,55,414,2,Manejo de Ouro,PNA02
115,38,200.0,201.0,55,414,2,Manejo de Ouro,PNA02
115,39,205.0,202.0,55,414,2,Manejo de Ouro,PNA02
115,40,202.0,203.0,55,414,2,Manejo de Ouro,PNA02
115,41,201.0,202.0,55,414,2,Manejo de Ouro,PNA02
115,42,202.0,202.0,55,414,2,Manejo de Ouro,PNA02
115,43,204.0,201.0,55,414,2,Manejo de Ouro,PNA02
115,44,198.0,201.0,55,414,2,Manejo de Ouro,PNA02
115,45,200.0,202.0,55,414,2,Manejo de Ouro,PNA02
115,46,209.0,205.0,55,414,2,Manejo de Ouro,PNA02
115,47,207.0,208.0,55,414,2,Manejo de Ouro,PNA02
115,48,207.0,207.0,55,414,2,Manejo de Ouro,PNA02
117,1,24.0,28.0,32,385,0,Críticos,ASS17
117,2,32.0,32.0,32,385,0,Críticos,ASS17
117,3,40.0,40.0,32,385,0,Críticos,ASS17
117,4,48.0,49.0,32,385,0,Críticos,ASS17
117,5,60.0,58.0,32,385,0,Críticos,ASS17
117,6,65.0,65.0,32,385,0,Críticos,ASS17
117,7,69.0,69.0,32,385,0,Críticos,ASS17
117,8,74.0,77.0,32,385,0,Críticos,ASS17
117,9,89.0,87.0,32,385,0,Críticos,ASS17
117,10,97.0,87.0,32,385,0,Críticos,ASS17
117,11,76.0,84.0,32,385,0,Críticos,ASS17
117,12,79.0,79.0,32,385,0,Críticos,ASS17
117,13,81.0,82.0,32,385,0,Críticos,ASS17
117,14,87.0,87.0,32,385,0,Críticos,ASS17
117,15,94.0,95.0,32,385,0,Críticos,ASS17
117,16,105.0,106.0,32,385,0,Críticos,ASS17
117,17,120.0,117.0,32,385,0,Críticos,ASS17
117,18,125.0,126.0,32,385,0,Críticos,ASS17
117,19,133.0,132.0,32,385,0,Críticos,ASS17
117,20,139.0,140.0,32,385,0,Críticos,ASS17
117,21,147.0,147.0,32,385,0,Críticos,ASS17
117,22,154.0,153.0,32,385,0,Críticos,ASS17
117,23,158.0,158.0,32,385,0,Críticos,ASS17
117,24,161.0,162.0,32,385,0,Críticos,ASS17
117,25,168.0,171.0,32,385,0,Críticos,ASS17
117,26,185.0,177.0,32,385,0,Críticos,ASS17
117,27,178.0,183.0,32,385,0,Críticos,ASS17
117,28,185.0,183.0,32,385,0,Críticos,ASS17
117,29,187.0,194.0,32,385,0,Críticos,ASS17
117,30,209.0,201.0,32,385,0,Críticos,ASS17
117,31,207.0,207.0,32,385,0,Críticos,ASS17
117,32,204.0,204.0,32,385,0,Críticos,ASS17
117,33,202.0,203.0,32,385,0,Críticos,ASS17
117,34,204.0,210.0,32,385,0,Críticos,ASS17
117,35,223.0,218.0,32,385,0,Críticos,ASS17
117,36,227.0,224.0,32,385,0,Críticos,ASS17
117,37,223.0,226.0,32,385,0,Críticos,ASS17
117,38,227.0,227.0,32,385,0,Críticos,ASS17
117,39,232.0,230.0,32,385,0,Críticos,ASS17
117,40,232.0,230.0,32,385,0,Críticos,ASS17
117,41,227.0,230.0,32,385,0,Críticos,ASS17
117,42,230.0,229.0,32,385,0,Críticos,ASS17
117,43,230.0,229.0,32,385,0,Críticos,ASS17
117,44,228.0,228.0,32,385,0,Críticos,ASS17
117,45,227.0,227.0,32,385,0,Críticos,ASS17
117,46,225.0,225.0,32,385,0,Críticos,ASS17
117,47,224.0,224.0,32,385,0,Críticos,ASS17
117,48,224.0,224.0,32,385,0,Críticos,ASS17
118,1,20.0,22.0,76,404,3,Alta Performance,ASS16
118,2,25.0,25.0,76,404,3,Alta Performance,ASS16
118,3,30.0,31.0,76,404,3,Alta Performance,ASS16
118,4,38.0,37.0,76,404,3,Alta Performance,ASS16
118,5,43.0,43.0,76,404,3,Alta Performance,ASS16
118,6,48.0,48.0,76,404,3,Alta Performance,ASS16
118,7,53.0,54.0,76,404,3,Alta Performance,ASS16
118,8,61.0,60.0,76,404,3,Alta Performance,ASS16
118,9,66.0,67.0,76,404,3,Alta Performance,ASS16
118,10,73.0,69.0,76,404,3,Alta Performance,ASS16
118,11,68.0,72.0,76,404,3,Alta Performance,ASS16
118,12,76.0,74.0,76,404,3,Alta Performance,ASS16
118,13,79.0,82.0,76,404,3,Alta Performance,ASS16
118,14,91.0,87.0,76,404,3,Alta Performance,ASS16
118,15,91.0,91.0,76,404,3,Alta Performance,ASS16
118,16,92.0,95.0,76,404,3,Alta Performance,ASS16
118,17,103.0,102.0,76,404,3,Alta Performance,ASS16
118,18,110.0,112.0,76,404,3,Alta Performance,ASS16
118,19,123.0,120.0,76,404,3,Alta Performance,ASS16
118,20,127.0,127.0,76,404,3,Alta Performance,ASS16
118,21,130.0,130.0,76,404,3,Alta Performance,ASS16
118,22,132.0,132.0,76,404,3,Alta Performance,ASS16
118,23,135.0,139.0,76,404,3,Alta Performance,ASS16
118,24,151.0,149.0,76,404,3,Alta Performance,ASS16
118,25,161.0,157.0,76,404,3,Alta Performance,ASS16
118,26,160.0,163.0,76,404,3,Alta Performance,ASS16
118,27,168.0,169.0,76,404,3,Alta Performance,ASS16
118,28,179.0,175.0,76,404,3,Alta Performance,ASS16
118,29,178.0,178.0,76,404,3,Alta Performance,ASS16
118,30,177.0,179.0,76,404,3,Alta Performance,ASS16
118,31,183.0,181.0,76,404,3,Alta Performance,ASS16
118,32,184.0,184.0,76,404,3,Alta Performance,ASS16
118,33,184.0,183.0,76,404,3,Alta Performance,ASS16
118,34,180.0,182.0,76,404,3,Alta Performance,ASS16
118,35,183.0,184.0,76,404,3,Alta Performance,ASS16
118,36,188.0,187.0,76,404,3,Alta Performance,ASS16
118,37,191.0,193.0,76,404,3,Alta Performance,ASS16
118,38,200.0,193.0,76,404,3,Alta Performance,ASS16
118,39,189.0,198.0,76,404,3,Alta Performance,ASS16
118,40,206.0,200.0,76,404,3,Alta Performance,ASS16
118,41,206.0,205.0,76,404,3,Alta Performance,ASS16
118,42,203.0,204.0,76,404,3,Alta Performance,ASS16
118,43,204.0,204.0,76,404,3,Alta Performance,ASS16
118,44,206.0,204.0,76,404,3,Alta Performance,ASS16
118,45,203.0,205.0,76,404,3,Alta Performance,ASS16
118,46,206.0,203.0,76,404,3,Alta Performance,ASS16
118,47,200.0,202.0,76,404,3,Alta Performance,ASS16
118,48,200.0,200.0,76,404,3,Alta Performance,ASS16
120,1,24.0,26.0,32,355,0,Críticos,ASS07
120,2,28.0,28.0,32,355,0,Críticos,ASS07
120,3,32.0,33.0,32,355,0,Críticos,ASS07
120,4,39.0,39.0,32,355,0,Críticos,ASS07
120,5,47.0,46.0,32,355,0,Críticos,ASS07
120,6,52.0,52.0,32,355,0,Críticos,ASS07
120,7,57.0,58.0,32,355,0,Críticos,ASS07
120,8,65.0,68.0,32,355,0,Críticos,ASS07
120,9,82.0,80.0,32,355,0,Críticos,ASS07
120,10,92.0,84.0,32,355,0,Críticos,ASS07
120,11,78.0,85.0,32,355,0,Críticos,ASS07
120,12,84.0,86.0,32,355,0,Críticos,ASS07
120,13,96.0,96.0,32,355,0,Críticos,ASS07
120,14,109.0,101.0,32,355,0,Críticos,ASS07
120,15,99.0,104.0,32,355,0,Críticos,ASS07
120,16,103.0,105.0,32,355,0,Críticos,ASS07
120,17,112.0,115.0,32,355,0,Críticos,ASS07
120,18,130.0,126.0,32,355,0,Críticos,ASS07
120,19,136.0,135.0,32,355,0,Críticos,ASS07
120,20,139.0,145.0,32,355,0,Críticos,ASS07
120,21,161.0,150.0,32,355,0,Críticos,ASS07
120,22,149.0,153.0,32,355,0,Críticos,ASS07
120,23,148.0,147.0,32,355,0,Críticos,ASS07
120,24,144.0,150.0,32,355,0,Críticos,ASS07
120,25,158.0,167.0,32,355,0,Críticos,ASS07
120,26,198.0,174.0,32,355,0,Críticos,ASS07
120,27,165.0,175.0,32,355,0,Críticos,ASS07
120,28,162.0,166.0,32,355,0,Críticos,ASS07
120,29,172.0,176.0,32,355,0,Críticos,ASS07
120,30,194.0,185.0,32,355,0,Críticos,ASS07
120,31,189.0,192.0,32,355,0,Críticos,ASS07
120,32,194.0,192.0,32,355,0,Críticos,ASS07
120,33,192.0,192.0,32,355,0,Críticos,ASS07
120,34,189.0,185.0,32,355,0,Críticos,ASS07
120,35,173.0,176.0,32,355,0,Críticos,ASS07
120,36,166.0,169.0,32,355,0,Críticos,ASS07
120,37,168.0,169.0,32,355,0,Críticos,ASS07
120,38,172.0,176.0,32,355,0,Críticos,ASS07
120,39,187.0,184.0,32,355,0,Críticos,ASS07
120,40,193.0,189.0,32,355,0,Críticos,ASS07
120,41,188.0,188.0,32,355,0,Críticos,ASS07
120,42,184.0,185.0,32,355,0,Críticos,ASS07
120,43,182.0,183.0,32,355,0,Críticos,ASS07
120,44,184.0,184.0,32,355,0,Críticos,ASS07
120,45,187.0,184.0,32,355,0,Críticos,ASS07
120,46,182.0,182.0,32,355,0,Críticos,ASS07
120,47,178.0,179.0,32,355,0,Críticos,ASS07
120,48,178.0,178.0,32,355,0,Críticos,ASS07
121,1,22.0,24.0,45,380,2,Manejo de Ouro,ASS07
121,2,27.0,27.0,45,380,2,Manejo de Ouro,ASS07
121,3,31.0,32.0,45,380,2,Manejo de Ouro,ASS07
121,4,39.0,38.0,45,380,2,Manejo de Ouro,ASS07
121,5,45.0,45.0,45,380,2,Manejo de Ouro,ASS07
121,6,51.0,51.0,45,380,2,Manejo de Ouro,ASS07
121,7,56.0,57.0,45,380,2,Manejo de Ouro,ASS07
121,8,65.0,65.0,45,380,2,Manejo de Ouro,ASS07
121,9,73.0,73.0,45,380,2,Manejo de Ouro,ASS07
121,10,80.0,76.0,45,380,2,Manejo de Ouro,ASS07
121,11,75.0,79.0,45,380,2,Manejo de Ouro,ASS07
121,12,82.0,78.0,45,380,2,Manejo de Ouro,ASS07
121,13,77.0,78.0,45,380,2,Manejo de Ouro,ASS07
121,14,76.0,80.0,45,380,2,Manejo de Ouro,ASS07
121,15,88.0,85.0,45,380,2,Manejo de Ouro,ASS07
121,16,91.0,90.0,45,380,2,Manejo de Ouro,ASS07
121,17,91.0,95.0,45,380,2,Manejo de Ouro,ASS07
121,18,103.0,104.0,45,380,2,Manejo de Ouro,ASS07
121,19,117.0,116.0,45,380,2,Manejo de Ouro,ASS07
121,20,129.0,128.0,45,380,2,Manejo de Ouro,ASS07
121,21,138.0,139.0,45,380,2,Manejo de Ouro,ASS07
121,22,149.0,150.0,45,380,2,Manejo de Ouro,ASS07
121,23,162.0,153.0,45,380,2,Manejo de Ouro,ASS07
121,24,147.0,153.0,45,380,2,Manejo de Ouro,ASS07
121,25,151.0,159.0,45,380,2,Manejo de Ouro,ASS07
121,26,180.0,165.0,45,380,2,Manejo de Ouro,ASS07
121,27,163.0,172.0,45,380,2,Manejo de Ouro,ASS07
121,28,172.0,169.0,45,380,2,Manejo de Ouro,ASS07
121,29,171.0,174.0,45,380,2,Manejo de Ouro,ASS07
121,30,180.0,182.0,45,380,2,Manejo de Ouro,ASS07
121,31,194.0,188.0,45,380,2,Manejo de Ouro,ASS07
121,32,189.0,188.0,45,380,2,Manejo de Ouro,ASS07
121,33,182.0,187.0,45,380,2,Manejo de Ouro,ASS07
121,34,189.0,192.0,45,380,2,Manejo de Ouro,ASS07
121,35,206.0,204.0,45,380,2,Manejo de Ouro,ASS07
121,36,218.0,214.0,45,380,2,Manejo de Ouro,ASS07
121,37,218.0,220.0,45,380,2,Manejo de Ouro,ASS07
121,38,224.0,225.0,45,380,2,Manejo de Ouro,ASS07
121,39,233.0,224.0,45,380,2,Manejo de Ouro,ASS07
121,40,216.0,224.0,45,380,2,Manejo de Ouro,ASS07
121,41,224.0,223.0,45,380,2,Manejo de Ouro,ASS07
121,42,230.0,230.0,45,380,2,Manejo de Ouro,ASS07
121,43,237.0,235.0,45,380,2,Manejo de Ouro,ASS07
121,44,238.0,238.0,45,380,2,Manejo de Ouro,ASS07
121,45,238.0,232.0,45,380,2,Manejo de Ouro,ASS07
121,46,219.0,222.0,45,380,2,Manejo de Ouro,ASS07
121,47,210.0,213.0,45,380,2,Manejo de Ouro,ASS07
121,48,210.0,210.0,45,380,2,Manejo de Ouro,ASS07
122,1,30.0,34.0,44,401,2,Manejo de Ouro,ASS32
122,2,39.0,38.0,44,401,2,Manejo de Ouro,ASS32
122,3,44.0,44.0,44,401,2,Manejo de Ouro,ASS32
122,4,49.0,52.0,44,401,2,Manejo de Ouro,ASS32
122,5,62.0,60.0,44,401,2,Manejo de Ouro,ASS32
122,6,68.0,67.0,44,401,2,Manejo de Ouro,ASS32
122,7,72.0,74.0,44,401,2,Manejo de Ouro,ASS32
122,8,82.0,81.0,44,401,2,Manejo de Ouro,ASS32
122,9,89.0,89.0,44,401,2,Manejo de Ouro,ASS32
122,10,95.0,87.0,44,401,2,Manejo de Ouro,ASS32
122,11,77.0,84.0,44,401,2,Manejo de Ouro,ASS32
122,12,79.0,80.0,44,401,2,Manejo de Ouro,ASS32
122,13,83.0,84.0,44,401,2,Manejo de Ouro,ASS32
122,14,89.0,89.0,44,401,2,Manejo de Ouro,ASS32
122,15,96.0,97.0,44,401,2,Manejo de Ouro,ASS32
122,16,106.0,109.0,44,401,2,Manejo de Ouro,ASS32
122,17,125.0,118.0,44,401,2,Manejo de Ouro,ASS32
122,18,124.0,126.0,44,401,2,Manejo de Ouro,ASS32
122,19,128.0,131.0,44,401,2,Manejo de Ouro,ASS32
122,20,140.0,137.0,44,401,2,Manejo de Ouro,ASS32
122,21,143.0,146.0,44,401,2,Manejo de Ouro,ASS32
122,22,154.0,151.0,44,401,2,Manejo de Ouro,ASS32
122,23,155.0,155.0,44,401,2,Manejo de Ouro,ASS32
122,24,155.0,157.0,44,401,2,Manejo de Ouro,ASS32
122,25,161.0,165.0,44,401,2,Manejo de Ouro,ASS32
122,26,179.0,171.0,44,401,2,Manejo de Ouro,ASS32
122,27,174.0,179.0,44,401,2,Manejo de Ouro,ASS32
122,28,184.0,180.0,44,401,2,Manejo de Ouro,ASS32
122,29,183.0,185.0,44,401,2,Manejo de Ouro,ASS32
122,30,189.0,186.0,44,401,2,Manejo de Ouro,ASS32
122,31,187.0,186.0,44,401,2,Manejo de Ouro,ASS32
122,32,182.0,184.0,44,401,2,Manejo de Ouro,ASS32
122,33,182.0,179.0,44,401,2,Manejo de Ouro,ASS32
122,34,173.0,180.0,44,401,2,Manejo de Ouro,ASS32
122,35,184.0,182.0,44,401,2,Manejo de Ouro,ASS32
122,36,189.0,187.0,44,401,2,Manejo de Ouro,ASS32
122,37,188.0,189.0,44,401,2,Manejo de Ouro,ASS32
122,38,189.0,188.0,44,401,2,Manejo de Ouro,ASS32
122,39,186.0,191.0,44,401,2,Manejo de Ouro,ASS32
122,40,197.0,193.0,44,401,2,Manejo de Ouro,ASS32
122,41,196.0,197.0,44,401,2,Manejo de Ouro,ASS32
122,42,198.0,197.0,44,401,2,Manejo de Ouro,ASS32
122,43,198.0,198.0,44,401,2,Manejo de Ouro,ASS32
122,44,197.0,198.0,44,401,2,Manejo de Ouro,ASS32
122,45,198.0,197.0,44,401,2,Manejo de Ouro,ASS32
122,46,196.0,195.0,44,401,2,Manejo de Ouro,ASS32
122,47,192.0,193.0,44,401,2,Manejo de Ouro,ASS32
122,48,192.0,192.0,44,401,2,Manejo de Ouro,ASS32
123,1,22.0,24.0,31,374,0,Críticos,PNA15
123,2,27.0,27.0,31,374,0,Críticos,PNA15
123,3,31.0,31.0,31,374,0,Críticos,PNA15
123,4,36.0,37.0,31,374,0,Críticos,PNA15
123,5,45.0,44.0,31,374,0,Críticos,PNA15
123,6,50.0,50.0,31,374,0,Críticos,PNA15
123,7,56.0,56.0,31,374,0,Críticos,PNA15
123,8,62.0,64.0,31,374,0,Críticos,PNA15
123,9,73.0,71.0,31,374,0,Críticos,PNA15
123,10,79.0,75.0,31,374,0,Críticos,PNA15
123,11,74.0,77.0,31,374,0,Críticos,PNA15
123,12,79.0,78.0,31,374,0,Críticos,PNA15
123,13,80.0,82.0,31,374,0,Críticos,PNA15
123,14,86.0,87.0,31,374,0,Críticos,PNA15
123,15,95.0,90.0,31,374,0,Críticos,PNA15
123,16,88.0,91.0,31,374,0,Críticos,PNA15
123,17,90.0,92.0,31,374,0,Críticos,PNA15
123,18,99.0,99.0,31,374,0,Críticos,PNA15
123,19,108.0,111.0,31,374,0,Críticos,PNA15
123,20,127.0,125.0,31,374,0,Críticos,PNA15
123,21,141.0,137.0,31,374,0,Críticos,PNA15
123,22,143.0,143.0,31,374,0,Críticos,PNA15
123,23,144.0,143.0,31,374,0,Críticos,PNA15
123,24,143.0,145.0,31,374,0,Críticos,PNA15
123,25,148.0,158.0,31,374,0,Críticos,PNA15
123,26,182.0,163.0,31,374,0,Críticos,PNA15
123,27,159.0,168.0,31,374,0,Críticos,PNA15
123,28,162.0,164.0,31,374,0,Críticos,PNA15
123,29,171.0,173.0,31,374,0,Críticos,PNA15
123,30,187.0,182.0,31,374,0,Críticos,PNA15
123,31,189.0,186.0,31,374,0,Críticos,PNA15
123,32,183.0,190.0,31,374,0,Críticos,PNA15
123,33,198.0,194.0,31,374,0,Críticos,PNA15
123,34,201.0,202.0,31,374,0,Críticos,PNA15
123,35,208.0,209.0,31,374,0,Críticos,PNA15
123,36,217.0,214.0,31,374,0,Críticos,PNA15
123,37,218.0,218.0,31,374,0,Críticos,PNA15
123,38,218.0,223.0,31,374,0,Críticos,PNA15
123,39,232.0,224.0,31,374,0,Críticos,PNA15
123,40,223.0,223.0,31,374,0,Críticos,PNA15
123,41,215.0,221.0,31,374,0,Críticos,PNA15
123,42,225.0,225.0,31,374,0,Críticos,PNA15
